3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,2.225978635105432257e-01,3.864777259090367290e-01,3.630565546306909752e-01,1.918515098445555678e-02,-2.104613847007937577e-01,-5.697724753735111669e-01,-8.437933728683222334e-01,-7.338082396005298769e-01,-4.594910231437169812e-01,-2.356322578501467424e-01,-1.650521765481315350e-01,-1.838625160064183139e-01,-8.140662494024225593e-02,-3.229350714524295007e-01,-6.613787203698475725e-01,-2.772640869897953220e-01,2.166151921246566581e-01,1.012105201801979160e+00,7.693879068153453016e-01,4.607969668639056993e-01,3.517305850982666016e-02
3.517305850982666016e-02,3.517305850982666016e-02,9.396025713752298447e-02,3.612480166496014888e-01,2.746399336877991537e-01,4.131793444063140697e-02,-1.320879950827241744e-01,-1.180040199382631771e-01,-2.689037320149295640e-01,-4.541321407017462342e-01,-4.807149212113490666e-01,-2.427695252549122440e-01,-4.588949870245129237e-02,3.503864736241452810e-02,3.517305850982666016e-02,3.517305850982666016e-02,-3.008782499561122314e-01,-6.652767620542472393e-01,-4.295710342187505915e-01,1.792357029283742076e-02,8.096976917200522372e-01,6.492471488521380785e-01,4.228277978103827106e-01,3.517305850982666016e-02
3.517305850982666016e-02,3.517305850982666016e-02,1.541227285768471678e-01,2.708196049227433733e-01,6.971004178711018295e-02,-1.952831018496961335e-01,-1.129472745692026991e-01,8.759648137744149854e-02,3.299934744980982659e-02,-4.151519816003597374e-02,-6.777932436442843378e-02,-1.621784756654032905e-02,1.392394955470865892e-02,3.352925536387106609e-02,4.058766890974605662e-02,1.444893314557916808e-01,-2.037985597171035612e-01,-6.053420761344481260e-01,-5.590615911518826975e-01,-9.026935410265812809e-02,5.757144331092053369e-01,4.803299674946888143e-01,2.862390389008557245e-01,3.517305850982666016e-02
3.517305850982666016e-02,3.517305850982666016e-02,9.927605115899852672e-02,-1.048997558799438790e-02,-2.239707617198722911e-01,-2.913766470609930326e-01,-1.349320721392532896e-02,2.559513230424593777e-01,2.694229043727996431e-01,9.522872168351621813e-02,3.147450143142658391e-02,3.517305850982666016e-02,3.517305850982666016e-02,4.058766890974605662e-02,1.462953447711233812e-01,4.268962088168836155e-01,6.466782350166169757e-02,-4.456858566870878779e-01,-5.453871440069348875e-01,-1.913601365159540713e-01,2.663696344905331359e-01,2.464028678834438713e-01,1.596305739901521803e-01,3.517305850982666016e-02
3.517305850982666016e-02,3.517305850982666016e-02,-1.720173113486347938e-02,-2.916923152757626703e-01,-5.252858776672212349e-01,-3.684352367824200725e-01,2.918856053375738779e-02,3.070755344322499969e-01,2.920251890176943643e-01,5.919739851618514154e-02,3.517305850982666016e-02,3.517305850982666016e-02,7.230181553784538473e-02,2.012459375694686248e-01,4.759021681313421182e-01,6.724500694987820548e-01,2.238755397060337715e-01,-2.941676594463050742e-01,-4.452870761354764118e-01,-3.405956588539424956e-01,-1.228348353512439262e-01,3.013583091909394912e-02,5.669754704131799855e-02,3.517305850982666016e-02
3.517305850982666016e-02,3.517305850982666016e-02,-7.233745712859958321e-02,-4.108966738862150914e-01,-6.297698573154562052e-01,-2.583460511237969381e-01,2.041480255039299363e-01,4.455169974808015354e-01,3.774269606698962276e-01,3.288088011391022969e-02,3.517305850982666016e-02,1.233538564513711466e-01,3.325342493898728602e-01,6.350010852018992402e-01,8.211845721392071473e-01,6.335473478132603864e-01,1.014948377130078794e-01,-3.059852548966221497e-01,-4.336862625736815913e-01,-3.961686426810187012e-01,-2.061179350075476868e-01,-1.377922882344208982e-02,2.854024114854195396e-02,3.517305850982666016e-02
3.517305850982666016e-02,3.517305850982666016e-02,-7.749990715700033617e-02,-4.226493429027351478e-01,-4.859774525843416626e-01,5.508793040233513072e-02,5.493662154302002554e-01,7.835617251694201313e-01,6.710919758487565723e-01,3.919418581158798931e-01,4.554031135989170531e-01,6.803902997105729655e-01,9.362182175996256461e-01,1.096867998207316619e+00,8.762894898360851226e-01,3.656958683448680025e-01,-8.409350260215663064e-02,-4.289178488885656559e-01,-5.081469334990661446e-01,-3.751634072914135642e-01,-1.189426731500847489e-01,2.778860994559877173e-02,3.446857144727426270e-02,3.517305850982666016e-02
3.517305850982666016e-02,3.517305850982666016e-02,-7.900448090889874986e-02,-4.251630681986902083e-01,-4.166329938699216973e-01,3.832542680642184729e-01,1.062456746256965179e+00,1.472733544821248408e+00,1.421477682315105406e+00,1.232394760788655841e+00,1.325570509013007658e+00,1.373121332654766213e+00,1.247097333447606093e+00,8.817442442272223069e-01,3.727193178791624595e-01,-1.446402277432247419e-02,-2.369665055298340040e-01,-4.299079563578263041e-01,-3.786773730178966679e-01,-1.968709855541294629e-01,-2.908931136058241773e-02,3.100484338972498560e-02,3.517305850982666016e-02,3.517305850982666016e-02
3.517305850982666016e-02,3.517305850982666016e-02,-1.237276422626832351e-01,-5.079743642725198516e-01,-5.912105834367227253e-01,2.003195073090346945e-01,1.188922432156316322e+00,1.941370089921881315e+00,2.025806223283357799e+00,1.767907784294848517e+00,1.604035780272063061e+00,1.256319373027951380e+00,7.384860445179191046e-01,1.004879818827500160e-01,-3.465850056970822268e-01,-4.956746289250896220e-01,-3.860467917194555509e-01,-2.566025566492302623e-01,-4.044520856410850629e-02,2.501670335802961762e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02
3.517305850982666016e-02,3.517305850982666016e-02,-1.844148191166858908e-01,-7.383703482793827488e-01,-1.014157337709969298e+00,-5.437002362573846170e-01,3.304226838125320365e-01,1.333618706965125078e+00,1.606077638958745002e+00,1.323075452826771192e+00,7.923790872097016269e-01,2.198063773851769431e-01,-3.055219856255191879e-01,-6.876769706606866706e-01,-8.053723348122018288e-01,-6.649535933765126083e-01,-3.398288748208798116e-01,-9.096795881130528838e-02,3.525647974627859477e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02
3.517305850982666016e-02,3.517305850982666016e-02,-1.575896046325272193e-01,-8.385984170670602866e-01,-1.408389343496631252e+00,-1.461574908243675086e+00,-1.114825220022569674e+00,-4.693700552424964201e-01,-2.149063062835847582e-01,-3.203930867872401556e-01,-6.480759479543742874e-01,-8.681059617293520603e-01,-9.999447392153677505e-01,-9.092369358256164880e-01,-6.436608490515866032e-01,-4.126219329552031079e-01,-1.428509625624500012e-01,-1.489839532284760459e-02,3.188545221791547896e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02
3.517305850982666016e-02,3.517305850982666016e-02,-5.313430761589724161e-02,-5.379245562296288696e-01,-1.259771939206357327e+00,-1.845764126555592188e+00,-2.022547895998200840e+00,-1.857888381110102571e+00,-1.618928532229334527e+00,-1.396711016972275399e+00,-1.280251407794946505e+00,-1.011550799001227352e+00,-7.597985966094567001e-01,-5.127042206625143095e-01,-2.515321410023698689e-01,-6.981132221864717879e-02,2.754111533217570504e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02
3.517305850982666016e-02,3.517305850982666016e-02,1.934078464321061647e-02,-1.391117193535262309e-01,-5.495491455583010332e-01,-1.187461275797264459e+00,-1.659091557343216561e+00,-1.827352230035353076e+00,-1.704396015829315214e+00,-1.339640430828519913e+00,-9.745613710516516370e-01,-6.137290821794201268e-01,-3.122695405839704952e-01,-7.643049529881454363e-02,2.666050650398520822e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02
3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,2.103709970034805046e-02,-6.026502847671509622e-02,-2.553595160736756853e-01,-5.117437628554363238e-01,-7.362569561009021379e-01,-7.689796590921926800e-01,-6.145790566562437940e-01,-3.640160205573135799e-01,-1.253564638980463608e-01,2.901272775203550536e-04,3.300089006695677146e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02,3.517305850982666016e-02
